id,WC,Analytic,Clout,Authentic,Tone,WPS,Sixltr,Dic,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP
1043,867,48.23,31.83,30.82,35.86,22.82,17.19,74.05,45.56,14.76,9.8,7.38,0.0,1.96,0.23,0.23,4.96,5.31,9.11,9.11,4.38,5.65,2.08,14.76,4.5,2.54,2.19,2.42,2.19,6.23,3.34,2.77,0.35,0.92,0.35,6.92,0.23,0.58,0.12,0.92,12.46,2.65,1.27,2.19,4.15,0.69,3.81,3.81,1.38,0.92,0.35,2.77,1.38,0.58,0.12,0.69,5.42,0.69,1.27,2.65,1.04,0.23,2.42,11.65,0.69,6.57,0.12,3.81,2.42,1.15,0.81,0.0,0.12,0.23,0.0,1.96,0.35,1.15,0.12,0.35,0.0,44.41,12.0,0.58,5.07,0.12,1.27,0.58,2.65,0.0,3.0,2.54,16.61
1044,1229,40.47,39.09,63.74,29.86,72.29,14.48,80.15,49.88,17.9,11.64,8.14,0.16,2.52,0.08,0.73,6.18,5.13,10.58,8.87,4.39,6.75,2.12,16.19,4.96,2.36,2.03,2.36,2.12,5.86,3.01,2.77,0.49,0.41,0.81,8.06,0.16,0.73,0.24,0.41,12.45,3.66,1.71,1.46,2.52,0.98,2.93,2.85,1.46,0.57,0.65,2.12,0.9,0.41,0.33,0.49,5.37,1.06,1.3,1.95,0.9,0.73,2.52,12.86,0.49,9.93,1.3,4.8,3.74,2.12,1.55,0.41,0.49,0.08,0.08,1.46,0.33,0.65,0.16,0.24,0.08,33.44,8.22,3.42,0.41,0.0,1.06,0.33,0.81,0.0,3.34,0.65,15.22
1045,1523,24.97,31.13,91.28,72.48,46.15,10.37,92.32,58.5,20.95,14.45,10.18,1.25,2.04,0.33,0.66,6.5,3.87,13.0,9.39,7.42,7.42,2.1,19.7,5.65,2.89,2.04,0.98,2.17,6.76,4.6,2.1,0.66,0.13,0.85,9.91,0.33,0.72,0.39,0.72,17.47,3.35,2.56,1.77,4.66,1.9,5.78,3.35,1.31,1.05,0.85,2.36,0.85,0.66,0.13,0.39,7.75,2.82,1.44,1.71,2.1,0.39,2.82,14.58,0.98,11.95,1.9,5.78,4.2,0.79,0.98,0.07,0.26,0.0,0.13,2.36,0.07,1.51,0.59,0.26,0.0,46.88,24.82,0.92,1.44,1.18,0.39,0.26,0.26,0.0,0.39,0.85,16.35
1046,1333,66.26,36.79,30.44,66.92,17.77,21.61,76.89,42.54,11.33,6.75,4.35,0.6,0.68,0.83,0.3,4.58,5.93,9.83,6.75,3.9,6.6,2.25,12.15,4.73,1.43,1.28,1.88,2.18,6.45,4.28,2.1,0.23,0.98,0.08,6.98,0.15,0.3,0.75,0.98,13.65,3.08,1.8,1.28,3.08,1.35,4.5,2.03,1.2,0.23,0.3,2.25,0.53,0.53,0.68,0.3,8.48,2.4,1.65,3.38,1.13,0.53,1.73,9.53,0.3,8.1,0.6,4.88,2.48,2.33,1.88,0.08,0.23,1.05,0.23,3.08,0.53,2.03,0.38,0.23,0.0,43.14,16.5,3.3,0.23,0.08,1.2,0.3,1.58,0.0,2.25,1.05,16.65
1047,973,31.37,67.07,23.42,86.37,23.17,15.21,78.62,44.71,14.9,9.04,4.11,1.34,2.16,1.13,0.31,5.86,2.98,8.43,7.4,8.74,6.78,1.34,12.95,4.52,1.13,1.64,2.36,2.36,10.48,6.99,3.49,0.92,1.23,0.41,9.35,0.21,0.21,0.82,0.72,11.1,2.67,0.82,0.92,2.88,2.26,2.77,4.42,2.06,1.03,0.82,1.75,0.41,0.1,0.31,0.82,5.34,2.36,0.82,1.44,0.92,0.51,1.85,11.61,0.41,9.15,1.44,4.93,3.29,0.72,2.67,0.0,0.0,0.31,0.1,4.73,0.21,2.67,1.34,1.03,0.0,46.87,12.33,4.21,0.31,0.1,1.34,0.31,1.13,0.0,4.93,0.41,21.79
1048,1555,49.41,36.17,69.07,56.11,16.9,16.72,86.3,51.32,16.59,9.45,6.95,0.58,1.22,0.58,0.13,7.14,5.59,12.67,9.0,5.72,6.24,1.86,16.14,5.21,2.38,1.54,2.12,2.64,8.3,4.95,3.34,0.32,1.61,0.71,8.23,0.58,0.51,0.51,1.41,14.28,3.79,1.61,1.16,3.47,2.06,3.99,3.28,1.16,0.84,0.77,2.57,0.96,0.84,0.51,0.77,7.07,2.25,1.8,2.12,1.35,0.58,1.99,12.41,0.9,11.0,1.16,6.17,3.73,1.54,1.03,0.26,0.58,0.06,0.13,3.09,0.77,1.16,0.71,0.19,0.13,36.78,13.89,4.63,0.51,0.0,0.64,0.64,0.58,0.0,4.18,1.29,10.42
1049,1061,22.4,58.57,54.5,79.14,14.94,12.54,88.22,57.02,19.51,13.1,7.54,1.04,2.73,1.13,0.66,6.31,4.62,11.88,10.74,8.77,6.22,2.83,18.66,5.18,2.83,1.7,1.04,1.7,10.08,6.5,3.58,0.38,0.94,0.47,12.54,0.0,0.94,0.57,1.7,14.8,3.3,1.6,1.51,3.68,2.36,3.58,1.89,0.28,0.75,0.47,1.98,0.38,0.19,0.0,0.47,7.07,2.73,0.85,1.6,1.41,0.57,2.73,14.33,0.38,9.9,1.41,4.71,3.96,0.94,0.57,0.0,0.0,0.09,0.0,3.58,0.19,1.23,1.13,1.13,0.09,41.75,14.61,4.05,0.75,0.0,2.17,1.6,1.13,0.0,4.05,0.19,13.2
1050,1335,32.03,54.48,70.29,81.2,25.19,12.51,88.46,53.93,19.85,14.53,8.99,0.97,2.47,1.42,0.67,5.32,5.69,10.49,10.19,5.24,6.52,1.87,17.53,6.29,2.62,1.65,0.97,2.1,9.66,6.37,3.3,0.37,0.75,0.67,11.24,0.75,0.67,1.42,0.97,11.46,2.55,2.4,1.35,2.02,1.5,2.47,3.07,1.2,0.67,1.12,2.92,0.82,1.12,0.0,0.6,8.09,3.67,1.05,2.32,1.42,0.52,3.3,11.84,1.65,12.96,1.65,6.37,5.39,0.37,1.8,0.6,0.3,0.6,0.07,2.02,0.22,1.35,0.45,0.0,0.0,31.39,11.84,3.3,0.22,0.0,0.45,0.3,0.22,0.0,1.65,0.15,13.26
1051,1361,55.66,62.95,41.38,66.12,20.01,16.97,83.69,51.8,15.14,9.99,4.7,1.1,2.5,0.37,1.32,5.14,6.69,12.2,8.82,5.58,6.61,1.69,16.39,5.58,3.38,1.54,1.1,2.65,6.32,4.11,1.98,0.0,0.73,0.15,10.36,0.07,0.22,0.15,0.88,14.11,3.38,2.2,1.84,2.94,1.76,4.04,2.79,1.76,0.66,0.07,1.1,0.59,0.37,0.0,0.29,7.13,1.91,1.47,2.35,1.84,0.59,2.42,13.81,0.66,9.77,1.32,5.58,2.72,1.1,1.69,0.0,0.37,0.07,0.07,2.06,0.22,0.81,0.81,0.22,0.0,35.71,12.49,3.31,0.66,0.0,1.54,0.59,0.07,0.07,3.23,0.59,13.15
1052,1248,39.93,29.0,84.16,29.8,17.1,17.71,88.3,56.17,19.55,13.14,9.7,0.48,1.76,0.24,0.96,6.41,5.61,14.02,10.98,5.37,6.01,2.24,19.15,4.65,2.48,1.28,1.2,2.0,5.53,2.8,2.56,0.4,1.2,0.24,8.49,0.24,0.4,0.0,0.32,15.38,3.85,2.0,2.08,4.25,1.92,4.09,2.24,0.96,0.48,0.48,1.36,0.32,0.24,0.56,0.16,6.17,1.52,1.04,1.84,1.36,0.88,1.84,15.79,1.44,11.7,1.76,6.41,3.53,1.84,1.04,0.08,0.88,1.2,0.24,1.28,0.24,0.56,0.32,0.08,0.08,38.94,14.5,2.24,0.64,0.0,1.28,0.0,0.56,0.0,5.21,0.16,14.34
1053,946,53.08,67.52,31.31,83.86,21.5,15.01,80.97,50.42,14.8,9.94,4.23,0.63,4.65,0.32,0.11,4.86,7.08,10.47,8.35,5.6,6.03,2.64,14.59,4.44,2.43,1.59,1.8,2.85,6.98,4.97,1.69,0.21,0.32,0.32,11.31,0.11,0.42,0.11,1.06,15.22,2.75,1.8,2.11,4.97,1.27,5.07,1.48,0.74,0.21,0.42,2.22,1.16,0.63,0.21,0.32,5.81,2.01,1.06,1.27,1.16,0.63,2.11,12.26,0.74,8.46,1.27,3.49,3.49,0.74,0.53,0.0,0.21,0.21,0.21,3.28,0.11,1.59,1.06,0.95,0.0,47.67,12.9,5.29,1.06,0.0,0.74,0.11,2.22,0.0,4.23,1.9,19.24
1054,1606,41.98,60.33,37.28,70.31,16.22,15.63,79.45,51.68,17.19,11.96,6.29,0.19,3.49,1.31,0.68,5.23,5.23,11.83,9.34,7.04,5.98,1.31,17.0,4.73,3.11,2.43,5.11,2.24,7.22,4.73,2.37,0.56,0.44,0.44,9.53,0.12,0.12,0.5,0.87,13.33,3.74,1.87,1.49,3.11,1.49,2.68,3.3,1.74,0.75,0.62,1.06,0.56,0.12,0.06,0.25,4.48,1.37,0.75,1.37,0.75,0.62,2.8,12.02,0.81,9.15,0.93,5.42,2.8,1.25,0.56,0.0,0.31,0.12,0.0,2.8,0.31,1.68,0.5,0.37,0.0,34.43,12.58,3.74,0.5,0.06,1.25,0.62,1.43,0.0,3.8,0.5,9.96
1055,1399,35.85,34.96,72.9,55.41,26.9,16.37,86.99,52.47,17.37,12.08,8.43,0.14,1.57,1.14,0.79,5.29,4.0,11.08,8.65,5.36,7.29,2.43,17.01,5.0,2.93,1.57,2.29,2.43,7.29,4.36,2.79,0.5,0.57,0.71,10.29,0.43,1.14,1.57,0.57,17.44,4.22,2.0,2.14,3.79,2.29,5.0,2.93,1.22,0.79,0.93,1.5,0.36,0.29,0.0,0.43,7.01,2.36,1.5,2.29,1.14,0.43,3.72,11.22,0.79,10.29,1.57,5.08,4.07,0.79,1.5,0.0,0.36,0.07,0.07,3.15,0.0,1.79,0.29,0.5,0.21,38.81,16.08,2.5,3.07,0.0,0.86,2.14,0.43,0.0,0.93,0.29,12.51
1056,1521,36.52,57.56,61.05,86.98,16.01,15.45,87.57,55.03,17.09,11.97,6.71,1.51,2.1,0.92,0.72,5.13,5.98,12.29,10.65,6.64,7.96,1.71,18.54,7.36,3.68,1.12,1.45,3.88,7.63,5.39,1.84,0.46,0.39,0.26,11.31,0.39,0.99,0.79,0.85,15.98,3.94,1.64,1.51,4.21,2.1,4.4,3.55,1.38,1.18,0.72,1.45,0.59,0.26,0.0,0.2,8.28,3.62,1.31,2.04,1.51,0.53,2.1,14.27,0.92,10.06,1.12,5.92,3.02,0.92,0.79,0.13,0.07,0.0,0.07,1.58,0.2,0.59,0.39,0.59,0.0,44.31,15.32,8.94,0.92,0.0,0.39,1.45,0.33,0.0,5.06,1.38,10.52
1057,1260,26.45,21.36,81.72,90.88,20.0,16.35,88.89,57.54,20.56,12.22,9.92,0.56,1.19,0.32,0.24,8.33,5.4,11.75,10.87,7.3,5.24,2.94,18.89,4.84,3.1,2.14,1.83,2.38,6.59,5.24,1.27,0.32,0.32,0.24,7.78,0.95,0.4,0.56,0.48,15.71,3.17,1.43,1.75,2.62,3.33,4.21,1.9,0.79,0.4,0.48,1.75,0.48,0.32,0.16,0.24,5.87,1.98,1.59,1.35,1.03,0.32,4.21,12.38,1.11,11.19,1.75,5.16,4.37,2.06,0.4,0.08,0.32,0.24,0.0,2.06,0.4,0.87,0.48,0.32,0.0,41.51,13.89,5.24,0.32,0.16,1.03,0.4,1.19,0.0,4.92,1.27,13.1
1058,1156,30.44,29.57,72.87,43.07,15.41,12.02,89.36,56.57,18.6,11.51,8.48,0.0,2.68,0.17,0.17,7.01,7.01,10.47,11.33,6.4,6.66,2.6,20.59,5.45,3.63,2.08,2.68,2.94,6.83,3.81,2.85,0.43,1.3,0.43,7.61,0.09,1.3,0.0,0.61,15.66,4.33,1.47,1.73,3.81,2.25,3.81,2.6,0.87,0.61,1.04,2.16,0.61,0.78,0.52,0.26,5.28,1.82,1.04,1.47,1.82,0.43,2.94,15.83,1.3,9.95,1.12,3.63,5.19,1.99,1.04,0.0,0.0,0.09,0.17,2.77,0.78,0.78,0.43,0.43,0.0,33.91,11.51,2.51,0.09,0.0,1.9,0.17,1.47,0.0,3.81,0.0,12.46
1059,1659,45.63,60.01,52.25,52.93,19.75,18.02,83.18,50.57,16.09,9.7,4.88,0.3,3.62,0.42,0.48,6.39,5.61,11.33,9.7,5.73,6.27,1.63,16.76,5.36,3.25,1.08,1.69,3.07,7.05,4.16,2.71,0.66,0.66,0.36,9.83,0.12,0.3,0.72,0.3,17.48,5.24,1.27,2.17,4.22,2.71,4.58,2.59,1.39,0.6,0.36,0.84,0.3,0.06,0.06,0.18,6.75,1.27,1.57,2.29,1.99,0.78,2.17,11.87,1.15,9.22,1.39,5.12,2.71,1.08,0.54,0.0,0.12,0.0,0.12,1.93,0.12,0.72,0.6,0.48,0.06,39.66,14.29,3.07,1.15,0.06,0.72,0.18,2.65,0.0,4.34,1.02,12.18
1060,1491,39.3,59.81,35.14,97.49,13.08,16.1,79.54,50.3,17.17,11.54,5.97,0.74,2.75,1.34,0.74,5.57,5.16,9.73,10.13,5.57,5.5,1.27,18.18,5.5,2.55,1.68,1.34,2.75,7.85,6.51,1.27,0.27,0.2,0.34,9.86,0.07,0.6,0.4,1.81,15.43,4.69,1.74,2.21,3.02,1.74,3.62,3.42,1.21,0.8,0.94,1.21,0.27,0.47,0.0,0.34,5.03,1.48,1.21,1.21,1.27,0.4,3.29,12.14,0.74,7.98,1.01,4.9,2.35,1.41,0.47,0.07,0.13,0.07,0.13,1.68,0.0,0.54,0.6,0.27,0.0,42.72,16.5,2.28,3.89,0.2,1.07,0.47,1.81,0.0,2.35,1.95,12.21
1061,1345,17.06,32.25,66.58,81.9,20.38,14.57,90.63,61.41,22.08,13.09,8.92,0.22,2.83,0.45,0.67,9.0,4.39,10.78,11.9,6.47,6.17,2.83,18.66,4.39,2.45,2.08,0.97,2.83,8.1,5.58,2.45,0.07,0.45,0.3,9.81,0.22,0.22,0.15,0.52,19.41,4.91,1.86,2.97,5.06,2.01,5.72,2.01,0.74,0.3,0.37,0.52,0.07,0.22,0.15,0.07,4.01,1.19,0.89,1.04,0.45,0.89,2.01,14.87,1.12,7.43,0.74,4.09,3.05,0.59,0.07,0.0,0.15,0.07,0.07,3.27,0.0,2.45,0.3,0.52,0.0,31.23,10.26,3.05,1.64,0.0,0.97,0.67,0.82,0.0,0.74,0.89,12.19
1062,1691,29.9,40.89,73.56,61.66,13.64,14.37,91.54,60.32,18.92,11.65,6.51,1.3,1.77,0.71,1.36,7.27,4.97,14.55,10.94,7.81,7.45,2.72,19.52,5.5,3.13,2.01,1.12,2.48,6.45,4.02,2.13,0.3,0.95,0.06,8.99,0.06,0.3,0.47,0.65,17.68,3.73,2.48,2.37,5.56,1.48,4.79,2.07,0.59,0.41,1.01,1.6,0.47,0.95,0.18,0.0,6.56,1.89,1.71,1.42,1.71,0.59,2.6,14.84,1.12,12.83,1.77,7.39,3.61,0.95,0.24,0.0,0.24,0.06,0.18,1.6,0.35,0.41,0.41,0.47,0.06,32.88,15.38,2.13,0.12,0.0,0.35,0.0,0.06,0.0,5.09,0.71,9.05
1063,1323,33.71,34.7,68.01,32.25,21.0,15.27,87.3,57.14,18.37,11.94,8.16,0.45,2.34,0.3,0.68,6.42,7.33,10.73,10.13,6.05,7.63,2.72,18.59,4.31,2.19,1.81,0.76,2.42,5.9,3.1,2.72,0.23,1.13,0.3,8.62,0.23,0.15,0.6,0.23,16.1,3.55,3.02,1.59,3.55,2.12,4.31,2.57,0.83,0.98,0.6,1.06,0.53,0.3,0.15,0.0,6.5,1.06,2.12,2.95,0.91,0.45,1.66,14.89,1.51,9.67,1.51,5.44,2.95,1.28,0.23,0.15,0.0,0.53,0.08,0.83,0.15,0.23,0.15,0.23,0.08,35.07,12.55,4.38,0.6,0.0,0.53,0.6,0.76,0.0,3.55,0.3,11.79
1064,1467,28.5,44.04,68.7,43.13,16.12,14.18,90.12,57.94,22.15,16.09,9.27,0.55,1.5,4.02,0.75,6.07,4.98,12.95,10.02,6.82,5.45,2.39,19.77,4.23,2.93,1.64,1.84,2.25,6.13,3.54,2.59,0.61,0.75,0.55,12.54,0.34,0.68,0.75,4.02,15.27,4.36,1.5,1.64,3.61,1.57,3.95,3.0,0.82,0.95,1.02,1.91,0.27,0.55,0.34,0.34,5.59,2.73,0.41,1.5,0.75,0.27,3.95,12.75,1.02,12.0,1.77,6.0,4.5,0.95,0.82,0.27,0.14,0.27,0.0,1.3,0.48,0.68,0.07,0.34,0.0,35.79,14.38,4.5,0.27,0.41,0.55,0.07,0.61,0.0,4.29,0.0,10.7
1065,1390,55.35,51.44,68.46,62.6,23.97,20.22,87.34,54.1,17.99,12.52,7.84,0.29,3.09,0.58,0.72,5.47,6.19,13.67,9.86,3.81,5.68,1.58,15.68,7.12,4.17,1.8,1.65,2.73,6.12,3.81,1.87,0.43,0.5,0.29,10.14,0.07,0.22,0.14,0.58,14.96,4.1,2.23,2.01,3.74,1.58,3.6,3.09,1.01,0.43,0.72,1.08,0.72,0.29,0.29,0.07,5.25,2.16,0.86,1.22,0.79,0.58,2.45,11.73,0.29,10.94,1.29,6.62,2.95,1.65,0.72,0.72,0.43,0.36,0.14,1.08,0.14,0.5,0.14,0.29,0.0,35.47,11.01,4.39,0.58,0.43,0.86,0.07,2.23,0.0,2.45,1.37,12.09
1066,449,42.47,32.81,65.46,87.12,16.63,15.59,79.73,46.33,15.14,7.8,5.57,0.22,1.34,0.45,0.22,7.35,5.35,7.57,9.35,5.57,4.01,2.45,15.59,4.23,1.34,1.11,0.89,1.34,10.24,6.9,3.34,1.34,0.45,0.89,4.9,0.22,0.22,0.45,0.45,10.02,3.34,0.67,0.67,1.56,1.34,2.67,3.12,1.11,1.11,0.45,5.57,2.67,1.34,0.0,1.56,3.56,1.11,0.0,0.89,0.67,0.89,3.56,10.91,2.23,12.92,2.0,6.24,4.68,0.22,0.67,0.67,0.22,0.22,0.45,6.01,0.22,4.01,1.11,0.45,0.22,77.95,8.69,0.45,20.04,0.0,2.45,6.24,1.56,0.0,2.67,0.45,35.41
1067,497,74.18,50.8,17.93,8.79,55.22,13.68,63.78,37.83,9.46,6.24,3.02,0.2,2.82,0.0,0.2,3.22,5.23,9.46,8.45,3.42,3.82,1.41,14.69,4.23,2.01,0.8,3.22,1.61,5.03,1.81,3.22,0.2,1.41,0.2,5.23,0.4,0.2,0.2,0.0,9.46,1.41,1.01,1.61,4.23,0.6,3.02,2.21,1.01,0.2,0.6,2.82,1.01,0.4,1.01,0.8,3.82,0.6,1.01,0.8,0.6,0.8,0.6,10.87,1.01,9.66,1.61,4.83,3.42,0.8,1.21,0.2,0.2,0.6,0.2,2.01,0.6,0.6,0.2,0.4,0.0,47.08,5.63,2.01,0.0,0.0,0.6,1.61,1.61,0.0,1.81,0.0,33.8
1068,1499,29.02,40.51,77.92,27.99,14.41,16.34,90.13,58.91,18.75,10.47,6.14,0.87,2.67,0.4,0.4,8.27,5.14,12.47,10.61,6.8,7.0,3.14,17.48,6.2,3.34,1.53,0.6,2.74,7.0,3.54,3.4,0.53,0.93,0.73,9.01,0.0,0.07,0.6,0.53,17.68,4.6,2.2,1.4,2.6,2.8,5.47,2.54,1.07,0.4,0.87,2.2,0.33,0.6,0.8,0.2,5.6,1.53,0.73,2.27,0.67,0.87,2.33,14.61,0.8,11.21,1.07,5.87,4.27,0.8,0.67,0.07,0.13,0.33,0.4,0.53,0.2,0.0,0.0,0.33,0.0,32.09,14.54,3.54,0.07,0.0,0.6,0.0,0.2,0.0,1.93,1.27,9.94
1069,1695,35.7,47.64,74.84,80.35,21.19,14.4,88.55,56.46,20.06,13.57,8.85,0.53,2.65,1.24,0.29,6.49,5.31,12.98,9.38,6.61,6.55,1.77,17.88,3.48,2.01,2.36,1.71,2.24,5.49,4.25,1.24,0.53,0.29,0.24,11.15,0.24,1.42,0.47,1.65,13.81,2.77,1.83,1.77,3.48,1.42,4.31,2.3,0.94,0.83,0.41,1.24,0.71,0.06,0.0,0.35,5.78,3.01,1.18,1.24,0.47,0.29,3.83,11.68,1.3,12.09,1.71,5.96,4.6,2.06,1.71,0.41,0.88,0.06,0.0,2.48,0.0,1.71,0.59,0.24,0.0,34.75,12.74,4.31,0.65,0.0,0.65,0.41,0.71,0.06,3.89,0.94,10.38
1070,950,43.13,24.68,44.08,45.09,18.27,15.05,82.32,51.26,16.74,11.79,9.89,0.32,0.42,1.05,0.11,4.95,5.79,10.21,9.16,6.0,5.68,1.79,15.68,6.42,2.84,0.84,3.79,1.89,7.79,4.42,3.37,0.84,0.63,0.42,7.26,0.84,0.74,0.95,0.95,10.63,1.37,0.95,1.58,3.05,1.68,2.84,2.21,1.05,0.95,0.32,1.05,0.32,0.74,0.0,0.11,7.37,2.42,1.26,1.68,2.11,0.63,2.84,9.89,1.26,8.63,0.84,4.32,3.58,2.74,1.47,0.42,0.21,0.53,0.32,1.58,0.32,0.53,0.21,0.42,0.11,39.26,13.89,1.58,1.89,0.0,0.42,0.53,0.84,0.0,1.26,0.42,18.42
1071,248,33.24,48.39,70.28,32.7,27.56,14.52,95.16,58.87,24.19,16.13,10.08,0.4,1.21,2.02,2.42,8.06,4.84,13.31,7.26,6.85,5.24,1.61,19.76,5.24,3.23,1.61,0.81,3.63,8.06,4.03,3.63,0.4,2.02,0.4,13.71,0.0,0.81,0.0,2.02,16.94,3.63,1.21,2.42,4.84,2.42,3.63,2.02,0.4,1.21,0.4,2.42,0.81,0.0,0.4,0.81,6.05,2.42,0.81,0.81,1.21,0.81,2.82,12.9,1.21,11.29,1.21,4.84,5.24,0.0,0.81,0.4,0.4,1.61,0.0,1.21,0.4,0.4,0.0,0.0,0.0,28.63,10.08,2.42,0.0,0.0,0.0,0.4,0.4,0.0,2.82,0.0,12.5
1072,1285,36.56,48.75,71.22,52.02,25.2,17.67,85.14,53.7,17.9,10.74,6.3,0.7,2.57,0.16,1.01,7.16,4.2,12.84,8.79,6.93,6.77,2.41,16.42,5.68,3.97,2.26,0.93,3.04,6.54,3.89,2.49,0.47,0.23,0.7,9.96,0.0,0.16,0.16,0.31,18.6,4.9,2.65,1.4,5.91,1.95,4.82,3.27,1.25,1.17,0.47,0.7,0.23,0.16,0.0,0.31,5.68,1.56,1.48,1.87,0.93,0.7,1.56,13.0,0.86,9.88,0.7,5.45,3.5,1.32,1.25,0.08,0.23,0.0,0.16,0.93,0.0,0.47,0.16,0.31,0.08,38.99,12.53,4.05,0.16,0.0,0.78,0.16,1.01,0.0,3.42,2.33,14.55
1073,1584,34.37,40.52,69.08,34.54,22.96,17.23,86.81,55.56,17.99,13.01,8.27,0.63,2.21,1.14,0.76,4.99,5.68,10.92,8.78,6.0,7.95,2.46,16.98,4.04,1.96,1.77,2.02,1.77,5.87,3.09,2.59,0.51,0.51,0.82,10.1,0.25,0.82,0.82,0.69,16.29,4.1,2.08,2.21,5.05,1.45,4.61,2.53,1.26,0.63,0.38,2.21,0.69,1.14,0.38,0.38,7.58,2.71,1.52,1.96,1.39,0.63,2.53,11.49,0.63,10.35,1.33,5.49,3.66,1.39,1.39,0.38,0.57,0.06,0.13,0.82,0.0,0.32,0.13,0.38,0.0,37.12,15.91,3.41,0.38,0.0,0.32,0.13,1.58,0.0,0.95,1.96,12.5
1074,1511,65.19,61.21,15.95,47.83,22.22,20.71,77.83,46.33,13.57,6.95,2.91,0.07,1.99,1.46,0.53,6.55,6.35,11.32,8.07,4.24,5.29,1.99,13.37,4.9,2.45,1.59,3.44,2.91,6.68,3.84,2.65,0.66,0.79,0.46,9.33,0.4,0.13,0.6,1.52,13.9,2.58,2.32,1.39,3.38,1.99,3.64,2.98,1.52,0.66,0.6,1.32,0.33,0.46,0.2,0.26,5.56,1.32,0.99,2.25,1.19,0.53,1.92,10.66,0.4,8.74,1.26,5.03,2.38,1.39,1.52,0.2,0.2,0.07,0.2,1.39,0.0,0.99,0.2,0.13,0.0,38.52,13.37,5.23,0.07,0.0,0.93,0.0,1.13,0.0,3.44,1.19,13.17
1075,838,32.45,9.68,85.42,83.17,13.97,11.1,83.89,51.91,16.59,13.01,11.93,0.0,0.0,0.84,0.24,3.58,5.01,10.74,10.14,6.44,8.0,1.91,16.59,3.7,2.03,1.07,5.73,2.03,5.37,4.3,1.07,0.12,0.48,0.12,6.21,0.72,0.48,0.24,1.31,13.37,1.79,1.19,1.91,3.46,1.67,5.25,3.58,1.79,1.19,0.36,0.95,0.12,0.12,0.0,0.36,5.61,1.67,1.07,1.79,1.43,0.24,3.34,11.93,0.84,11.1,0.72,5.37,5.01,3.94,1.91,0.24,0.36,0.0,0.0,2.03,0.12,0.48,1.07,0.24,0.0,43.91,10.38,5.49,1.43,0.12,1.07,0.95,1.07,0.0,4.65,0.48,18.26
1076,1545,43.32,31.84,76.69,77.08,16.79,15.08,89.71,55.47,18.12,11.2,8.03,0.32,1.04,0.97,0.84,6.93,6.28,12.75,10.1,6.41,5.57,2.14,17.41,4.01,2.14,1.88,1.75,3.11,5.5,4.14,1.36,0.19,0.58,0.19,8.67,0.19,0.32,1.29,0.32,14.37,2.65,1.1,1.17,5.57,1.36,4.6,2.33,1.36,0.52,0.39,1.23,0.26,0.45,0.26,0.13,6.02,2.27,0.65,1.42,1.42,0.32,2.72,12.94,1.62,12.23,1.1,6.34,4.79,1.62,2.85,0.19,0.45,0.19,0.06,1.29,0.0,0.13,0.52,0.71,0.0,35.47,12.56,5.24,0.26,0.06,0.45,0.58,0.84,0.0,4.21,0.91,10.36
1077,1624,48.28,51.23,74.43,64.3,19.33,15.52,86.27,54.99,17.0,11.51,7.2,1.91,2.03,0.31,0.06,5.36,6.34,12.81,10.71,5.42,5.97,1.6,17.43,5.17,2.16,1.17,1.23,2.34,6.53,4.06,2.03,0.37,0.49,0.31,9.11,0.18,0.37,0.68,0.55,12.44,3.63,1.48,1.17,2.59,1.6,3.88,2.03,0.68,0.18,0.99,1.79,0.49,0.49,0.06,0.25,7.7,3.76,1.11,1.66,1.17,0.49,3.39,12.38,0.49,11.7,1.85,6.16,3.82,1.79,0.92,0.12,0.55,0.12,0.18,1.05,0.06,0.37,0.49,0.31,0.0,34.48,11.7,4.93,0.55,0.0,0.55,1.54,0.55,0.0,3.02,0.31,11.33
1078,739,70.54,37.27,63.08,51.06,21.11,21.65,77.67,46.96,11.91,9.07,6.5,0.54,1.49,0.14,0.41,2.84,6.9,12.18,7.58,5.01,6.77,1.22,14.07,5.41,3.25,1.08,2.3,2.03,5.55,3.25,1.89,0.27,0.81,0.0,6.22,0.14,0.41,0.0,0.68,11.5,2.84,1.49,1.49,2.03,1.22,3.79,2.71,1.89,0.41,0.27,1.35,0.41,0.27,0.27,0.27,5.82,2.03,0.81,2.44,0.54,0.27,2.03,9.74,0.95,11.5,1.35,5.55,5.01,2.3,0.95,0.14,0.14,0.14,0.41,1.62,0.0,0.68,0.68,0.14,0.0,38.7,12.99,5.28,0.95,0.27,0.14,0.27,2.44,0.27,2.98,0.54,12.58
